url,response,exception
instagram.com/p/C8ErASEt1BI,"{""reel_url"": ""https://www.instagram.com/p/C8ErASEt1BI"", ""fashion"": {""Kids Hats"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": [""Liewood""]}, ""Kids Swimwear"": {""colors"": [""White"", ""Blue""], ""patterns"": [""Animal""], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Toys"": {""colors"": [""Brown"", ""Blue""], ""patterns"": [], ""brands"": [""Das Boep""]}, ""Kids Sunscreen"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Das Boep""]}}, ""comment"": ""\nNote: The baby essentials displayed in the image include items like a hat, swimwear, sunglasses, toys, and sunscreen. The hat appears to have a pink hue and is branded by Liewood considering the caption and visual elements. The baby swimwear features a pattern that includes animal shapes (whales) and has colors white and blue, although there's no visible brand associated with it in the image. The sunglasses have a black color with no discernible patterns or brand visible. The toys are in brown and blue colors, and one of them features the Boep logo, hence the brand association with Das Boep. The sunscreen appears to be branded by Das Boep as well, which is inferred from the item's packaging and the caption."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EyH77Mg7j,"{""reel_url"": ""https://www.instagram.com/p/C8EyH77Mg7j"", ""fashion"": {""Kids Dresses"": {""colors"": [""Orange"", ""Pink"", ""White"", ""Beige""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Jackets"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""White"", ""Pink""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EvOdCtql1,"{""reel_url"": ""https://www.instagram.com/p/C8EvOdCtql1"", ""fashion"": {""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Headbands"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EtL8OI4mV,"{""reel_url"": ""https://www.instagram.com/p/C8EtL8OI4mV"", ""brands"": [], ""verticals"": {""fashion"": {""Kids Pyjamas"": {""colors"": [""Blue"", ""White""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Es2ATIUal,"{""reel_url"": ""https://www.instagram.com/p/C8Es2ATIUal"", ""fashion"": {""Kids Dresses"": {""colors"": [""Red"", ""White""], ""patterns"": [""Striped"", ""Ditsy""], ""brands"": []}, ""Kids Caps"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Ep_fXoI7N,"{""reel_url"": ""https://www.instagram.com/p/C8Ep_fXoI7N"", ""fashion"": {""Kids Polo Shirts"": {""colors"": [""Red""], ""patterns"": [], ""brands"": [""US Polo Assn""]}, ""Kids Trousers"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""White"", ""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""Grey"", ""White""], ""patterns"": [], ""brands"": [""Slazenger""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8El1lDoXXh,"{""reel_url"": ""https://www.instagram.com/p/C8El1lDoXXh"", ""fashion"": {""Kids Hoodies"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""MARVEL""]}, ""Kids Jeans"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Helmets"": {""colors"": [""Blue"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Ei6kMBUEg,"{""reel_url"": ""https://www.instagram.com/p/C8Ei6kMBUEg"", ""fashion"": {""Kids Polo Shirts"": {""colors"": [""White"", ""Blue""], ""patterns"": [""Striped""], ""brands"": [""H&M""]}, ""Kids Shorts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Sneakers"": {""colors"": [""White"", ""Green""], ""patterns"": [], ""brands"": [""adidas""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EiEv6hk59,"{""reel_url"": ""https://www.instagram.com/p/C8EiEv6hk59"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Black"", ""Blue""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Trousers"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""ZARA""]}, ""Kids Shoes"": {""colors"": [""Brown""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nThis JSON data indicates the categorization of baby and teen clothes and fashion items present in the image, detailing their colors, patterns, and brands."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EhTUeB1a7,"{""reel_url"": ""https://www.instagram.com/p/C8EhTUeB1a7"", ""fashion"": {""Kids T-shirts"": {""colors"": [""Navy"", ""Blue""], ""patterns"": [], ""brands"": [""H&M""]}, ""Kids Trousers"": {""colors"": [""White""], ""patterns"": [""Striped""], ""brands"": [""ZARA""]}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EfsGUyakx,"{""reel_url"": ""https://www.instagram.com/p/C8EfsGUyakx"", ""fashion"": {""Kids Dresses"": {""colors"": [""Blue"", ""Gray"", ""White""], ""patterns"": [""Floral""], ""brands"": [""H&M""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7XEs1eoN2O,"{""reel_url"": ""https://www.instagram.com/p/C7XEs1eoN2O"", ""fashion"": {""Kids Dresses"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EdBiRsBqE,"{""reel_url"": ""https://www.instagram.com/p/C8EdBiRsBqE"", ""fashion"": {""Kids Dresses"": {""colors"": [""Peach"", ""White"", ""Blue""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EX1qhhabt,"{""reel_url"": ""https://www.instagram.com/p/C8EX1qhhabt"", ""fashion"": {""Kids Caps"": {""colors"": [""Camo"", ""Black"", ""Red""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nPlease note that I included \""Camo\"" as a color to describe the camouflage pattern on the cap, although it is not a part of the list provided in the enum. If \""Camo\"" is not acceptable per the available enums, you can disregard it. The dominant colors of the camouflage pattern are typically a mix of greens, browns, and blacks, but since those precise colors are not clearly distinguished in this image, I've referred to it collectively as \""Camo\"". If a more specific breakdown is needed, the collective colors in the camouflage pattern I've identified are \""Black\"" and \""Red\"" with the included logo. Additionally, the clothing the baby is wearing appears to be denim, which is commonly described as blue even if the specific shade is not listed in the enum."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EFcE-MKNH,"{""reel_url"": ""https://www.instagram.com/p/C8EFcE-MKNH"", ""fashion"": {""Kids Onesies"": {""colors"": [""White"", ""Blue"", ""Red""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EPKYzNTVZ,"{""reel_url"": ""https://www.instagram.com/p/C8EPKYzNTVZ"", ""brands"": [""H&M""], ""verticals"": {""fashion"": {""Kids Jackets"": {""colors"": [""Gold"", ""Silver"", ""Pink"", ""Black""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Shorts"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8EM8pZMzxt,"{""reel_url"": ""https://www.instagram.com/p/C8EM8pZMzxt"", ""brands"": [""H&M""], ""verticals"": {""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""Blue""], ""patterns"": [""Textured""], ""brands"": [""H&M""]}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8D5hz9PtLj,"{""reel_url"": ""https://www.instagram.com/p/C8D5hz9PtLj"", ""fashion"": {""Kids Caps"": {""colors"": [""Navy""], ""patterns"": [], ""brands"": [""Polo Ralph Lauren""]}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Jackets"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C7p_q7CJ573,"{""reel_url"": ""https://www.instagram.com/p/C7p_q7CJ573"", ""fashion"": {""Kids Bibs"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": [""theofficialbibs""]}, ""Kids Shorts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""gapkids_jp""]}, ""Kids Shirts"": {""colors"": [""Blue"", ""White""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Shoes"": {""colors"": [""Brown"", ""White""], ""patterns"": [], ""brands"": [""newbalance""]}}, ""comment"": ""\n\nNote: The analysis is based on visible branding in the image and the assumption of the products based on the hashtags and the appearance of the clothing and items. The actual brands are speculative since a direct confirmation via the image is not possible without clear logos or branding visible on clothes."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Dv4ywhafw,"{""reel_url"": ""https://www.instagram.com/p/C8Dv4ywhafw"", ""brands"": [], ""verticals"": {""fashion"": {""Kids T-shirts"": {""colors"": [""Beige"", ""White"", ""Olive"", ""Brown""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Blue"", ""Red"", ""Yellow""], ""patterns"": [], ""brands"": []}}}, ""comment"": """", ""category_mix"": {""fashion"": [""Clothing""]}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8DlN_Lv7zZ,"{""reel_url"": ""https://www.instagram.com/p/C8DlN_Lv7zZ"", ""fashion"": {""Kids Sweatshirts"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": [""littleweekend_official""]}, ""Kids Trousers"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""digreen_kids""]}, ""Kids Shoes"": {""colors"": [""White"", ""Green""], ""patterns"": [], ""brands"": [""nike""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8DcYvFBoYz,"{""reel_url"": ""https://www.instagram.com/p/C8DcYvFBoYz"", ""fashion"": {""Kids Hats"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White"", ""Blue""], ""patterns"": [], ""brands"": [""Converse""]}, ""Kids Trousers"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Db_uay4wI,"{""reel_url"": ""https://www.instagram.com/p/C8Db_uay4wI"", ""fashion"": {""Kids Sweatshirts"": {""colors"": [""Yellow"", ""Blue"", ""White""], ""patterns"": [], ""brands"": [""hm_kids""]}, ""Kids Trousers"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8DTXX_MJh5,"{""reel_url"": ""https://www.instagram.com/p/C8DTXX_MJh5"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Maroon"", ""Black""], ""patterns"": [""Animal Print""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8DO5cdvtcr,"{""reel_url"": ""https://www.instagram.com/p/C8DO5cdvtcr"", ""fashion"": {""Kids Bibs"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids T-shirts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8DHcmISHb6,"{""reel_url"": ""https://www.instagram.com/p/C8DHcmISHb6"", ""fashion"": {""Kids Dresses"": {""colors"": [""Purple"", ""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8DGqmdMBQr,"{""reel_url"": ""https://www.instagram.com/p/C8DGqmdMBQr"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Leggings"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Sunglasses"": {""colors"": [""Yellow""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8DGE3cs9Dw,"{""reel_url"": ""https://www.instagram.com/p/C8DGE3cs9Dw"", ""type"": ""function"", ""function"": {""name"": ""videoAnalysisLifestyle"", ""parameters"": {""type"": ""object"", ""description"": ""Analysis of kids' clothing and fashion items in Instagram images."", ""properties"": {""brands"": [""Reiss""], ""verticals"": {""fashion"": {""Kids Polo Shirts"": {""colors"": [""White"", ""Blue""], ""patterns"": [""Striped""], ""brands"": [""Reiss""]}, ""Kids Shorts"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Reiss""]}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Skirts"": {""colors"": [""Beige""], ""patterns"": [""Striped""], ""brands"": [""Reiss""]}, ""Kids Tops"": {""colors"": [""Beige"", ""Blue""], ""patterns"": [""Striped""], ""brands"": [""Reiss""]}, ""Kids Sandals"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}}}, ""required"": [""fashion""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8C_HQuus8J,"{""reel_url"": ""https://www.instagram.com/p/C8C_HQuus8J"", ""fashion"": {""Kids Caps"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Jeans"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Pink"", ""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Sweatshirts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8C-aH3I_gn,"{""reel_url"": ""https://www.instagram.com/p/C8C-aH3I_gn"", ""fashion"": {""Kids Headbands"": {""colors"": [""White"", ""Beige"", ""Pink""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Dresses"": {""colors"": [""Beige"", ""Pink"", ""White""], ""patterns"": [""Floral"", ""Ditsy""], ""brands"": []}, ""Kids Bibs"": {""colors"": [""Beige""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C8C8teVIzFj,"{""reel_url"": ""https://www.instagram.com/p/C8C8teVIzFj"", ""fashion"": {""Kids Pajamas"": {""colors"": [""White"", ""Pink"", ""Blue""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8C7UafMx4K,"{""reel_url"": ""https://www.instagram.com/p/C8C7UafMx4K"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""White"", ""Red"", ""Green""], ""patterns"": [""Striped"", ""Floral""], ""brands"": []}, ""Kids Shoes"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""White"", ""Red"", ""Green""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8C6fK5M-0-,"{""reel_url"": ""https://www.instagram.com/p/C8C6fK5M-0-"", ""fashion"": {""Kids Tops"": {""colors"": [""Black"", ""White""], ""patterns"": [""Striped""], ""brands"": []}, ""Kids Cardigans"": {""colors"": [""Maroon""], ""patterns"": [], ""brands"": []}, ""Kids Leggings"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Sandals"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Teen Jeans"": {""colors"": [""Navy""], ""patterns"": [], ""brands"": []}, ""Teen Jackets"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Teen T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Teen Sneakers"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8C2n4xoJ9W,"{""reel_url"": ""https://www.instagram.com/p/C8C2n4xoJ9W"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige"", ""White""], ""patterns"": [""Striped""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8CyDssIiZ_,"{""reel_url"": ""https://www.instagram.com/p/C8CyDssIiZ_"", ""classification"": ""others""}"
instagram.com/p/C8CxSOUtw71,"{""reel_url"": ""https://www.instagram.com/p/C8CxSOUtw71"", ""fashion"": {""brands"": [""H&M""], ""verticals"": {}}, ""comment"": ""\n\nThe \""verticals\"" part of the JSON structure is empty because no specific fashion items (from the defined categories and attributes such as color and pattern) are represented in the provided image."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8C0cAGMxCM,"{""reel_url"": ""https://www.instagram.com/p/C8C0cAGMxCM"", ""fashion"": {""Kids Dresses"": {""colors"": [""Pink"", ""Blue"", ""White""], ""patterns"": [""Floral"", ""Striped""], ""brands"": []}, ""Kids Tops"": {""colors"": [""Pink"", ""Beige""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Caps"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8Ctobzo-9A,"{""reel_url"": ""https://www.instagram.com/p/C8Ctobzo-9A"", ""fashion"": {""Kids Dresses"": {""colors"": [""White"", ""Pink""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Kids Cardigans"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Sneakers"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Reebok""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8CkEblsI1E,"{""reel_url"": ""https://www.instagram.com/p/C8CkEblsI1E"", ""fashion"": {""Kids Bibs"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""Bibs""]}, ""Kids Trousers"": {""colors"": [""Olive""], ""patterns"": [], ""brands"": [""HM"", ""HMKids""]}, ""Kids Tops"": {""colors"": [""Olive""], ""patterns"": [], ""brands"": [""HM"", ""HMKids""]}, ""Kids Socks"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ChI3FRi2E,"{""reel_url"": ""https://www.instagram.com/p/C8ChI3FRi2E"", ""fashion"": {""Kids Tops"": {""colors"": [""Blue""], ""patterns"": [""Solid""], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Black"", ""Pink"", ""Blue"", ""Yellow"", ""Red""], ""patterns"": [""Ditsy""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8ChDJ2IJhe,"{""reel_url"": ""https://www.instagram.com/p/C8ChDJ2IJhe"", ""fashion"": {""Kids Sweater"": {""colors"": [""Purple""], ""patterns"": [], ""brands"": []}, ""Kids Leggings"": {""colors"": [""White"", ""Beige""], ""patterns"": [], ""brands"": []}, ""Kids Socks"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8CPUbqIejP,"{""reel_url"": ""https://www.instagram.com/p/C8CPUbqIejP"", ""fashion"": {""Kids Caps"": {""colors"": [""Green"", ""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8CR4dXqp7g,"{""reel_url"": ""https://www.instagram.com/p/C8CR4dXqp7g"", ""fashion"": {""Kids Caps"": {""colors"": [""Navy""], ""patterns"": [], ""brands"": [""USA"", ""New York""]}, ""Kids Tops"": {""colors"": [""White""], ""patterns"": [], ""brands"": [""Zara""]}, ""Kids Shorts"": {""colors"": [""Aqua"", ""Mint""], ""patterns"": [], ""brands"": [""Zara""]}, ""Kids Shoes"": {""colors"": [""White"", ""Beige"", ""Purple""], ""patterns"": [], ""brands"": [""Zara""]}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8CUT2mKef3,"{""reel_url"": ""https://www.instagram.com/p/C8CUT2mKef3"", ""fashion"": {""Kids Dresses"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": [""Zara""]}, ""Kids Shoes"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Headbands"": {""colors"": [""Beige"", ""Pink""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Bibs"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8CZFuytwg3,"{""reel_url"": ""https://www.instagram.com/p/C8CZFuytwg3"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White""], ""patterns"": [], ""brands"": []}, ""Kids Caps"": {""colors"": [""Blue""], ""patterns"": [], ""brands"": []}, ""Kids Trousers"": {""colors"": [""Grey""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Shorts"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}, ""Kids Dresses"": {""colors"": [""White"", ""Green"", ""Pink""], ""patterns"": [""Floral""], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8CWCLXsM50,"{""reel_url"": ""https://www.instagram.com/p/C8CWCLXsM50"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Yellow"", ""Black""], ""patterns"": [""Ditsy""], ""brands"": [""H&M""]}, ""Kids Shorts"": {""colors"": [""Brown"", ""Orange""], ""patterns"": [], ""brands"": []}, ""Kids Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Kids Helmets"": {""colors"": [""Black"", ""White""], ""patterns"": [""Ditsy""], ""brands"": []}, ""Teen T-shirts"": {""colors"": [""Orange""], ""patterns"": [], ""brands"": []}, ""Teen Shorts"": {""colors"": [""Beige""], ""patterns"": [], ""brands"": []}, ""Teen Shoes"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}, ""Teen Helmets"": {""colors"": [""Black""], ""patterns"": [], ""brands"": []}}, ""comment"": ""\n\nPlease note that I've categorized the helmets as \""Kids Helmets\"" and \""Teen Helmets\"" for descriptive purposes. There is no specific Product vertical for helmets in the provided enum, but it fits the context of the image, and it may aid in understanding the full scope of fashion items being worn. The brands, patterns, and colors are based on visible evidence from the image and caption provided."", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
instagram.com/p/C8CUgXLP3Iq,"{""reel_url"": ""https://www.instagram.com/p/C8CUgXLP3Iq"", ""fashion"": {""Kids T-shirts"": {""colors"": [""White"", ""Pink"", ""Red""], ""patterns"": [""Floral""], ""brands"": []}, ""Kids Pants"": {""colors"": [""Pink""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_products""}"
instagram.com/p/C8CT43osSpW,"{""reel_url"": ""https://www.instagram.com/p/C8CT43osSpW"", ""classification"": ""others""}"
instagram.com/p/C8CT43eMEnt,"{""reel_url"": ""https://www.instagram.com/p/C8CT43eMEnt"", ""classification"": ""others""}"
instagram.com/p/C8CT44FMWfu,"{""reel_url"": ""https://www.instagram.com/p/C8CT44FMWfu"", ""classification"": ""others""}"
instagram.com/p/C8CT4RpMd5y,"{""reel_url"": ""https://www.instagram.com/p/C8CT4RpMd5y"", ""classification"": ""others""}"
instagram.com/p/C8CT1XqtDLB,"{""reel_url"": ""https://www.instagram.com/p/C8CT1XqtDLB"", ""classification"": ""others""}"
instagram.com/p/C8CT1XkN3T5,"{""reel_url"": ""https://www.instagram.com/p/C8CT1XkN3T5"", ""classification"": ""others""}"
instagram.com/p/C8CS7loMO7X,"{""reel_url"": ""https://www.instagram.com/p/C8CS7loMO7X"", ""classification"": ""others""}"
instagram.com/p/C8CS7jWM7GX,"{""reel_url"": ""https://www.instagram.com/p/C8CS7jWM7GX"", ""classification"": ""others""}"
instagram.com/p/C8CS7lmsRpq,"{""reel_url"": ""https://www.instagram.com/p/C8CS7lmsRpq"", ""classification"": ""others""}"
instagram.com/p/C8CS6_ZMTB9,"{""reel_url"": ""https://www.instagram.com/p/C8CS6_ZMTB9"", ""classification"": ""others""}"
instagram.com/p/C8CSreftDaA,"{""reel_url"": ""https://www.instagram.com/p/C8CSreftDaA"", ""classification"": ""others""}"
instagram.com/p/C8CSrRHNoyA,"{""reel_url"": ""https://www.instagram.com/p/C8CSrRHNoyA"", ""classification"": ""others""}"
instagram.com/p/C8CHN73tuHl,"{""reel_url"": ""https://www.instagram.com/p/C8CHN73tuHl"", ""classification"": ""others""}"
instagram.com/p/C8CHN7RNzFg,"{""reel_url"": ""https://www.instagram.com/p/C8CHN7RNzFg"", ""classification"": ""others""}"
instagram.com/p/C8CHNZ_NkEa,"{""reel_url"": ""https://www.instagram.com/p/C8CHNZ_NkEa"", ""classification"": ""others""}"
instagram.com/p/C8CFY80sz4B,"{""reel_url"": ""https://www.instagram.com/p/C8CFY80sz4B"", ""classification"": ""others""}"
instagram.com/p/C8CFY8aM4vc,"{""reel_url"": ""https://www.instagram.com/p/C8CFY8aM4vc"", ""classification"": ""others""}"
instagram.com/p/C8CFY8hM_QQ,"{""reel_url"": ""https://www.instagram.com/p/C8CFY8hM_QQ"", ""classification"": ""others""}"
instagram.com/p/C8CFYXysQx3,"{""reel_url"": ""https://www.instagram.com/p/C8CFYXysQx3"", ""classification"": ""others""}"
instagram.com/p/C7BXqdRPdY-,"{""reel_url"": ""https://www.instagram.com/p/C7BXqdRPdY-"", ""fashion"": {""Kids Bodysuits"": {""colors"": [""Gray""], ""patterns"": [], ""brands"": []}}, ""comment"": """", ""category_mix"": {}, ""classification"": ""kids_clothes""}"
